acquisition_key,collect_name,catalog_duration_s,cphd_tx_time_span_s,sicd_processed_aperture_s,duration_source,selected_nominal_look_duration_s,usable_center_span_s,independent_look_count,sliding_center_count,period_proxy_for_screening_s,period_proxy_source,observable_cycles,temporal_hard_gate,temporal_preferred_gate,temporal_not_verified
collect:df68cf5f-02b4-4043-806e-74f8bc455d33,2024-04-12-13-38-51_UMBRA-05,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:df68e365-6161-4cd1-bf1b-a5e1bb0e7cd2,2024-03-29-05-13-00_UMBRA-05,8.800001,,,catalog_duration_s,2.9333336666666665,5.866667333333334,3,5,,missing,,,,True
collect:df6ab2c4-380b-4e69-a802-153ebe7e8a5e,2024-06-08-09-47-27_UMBRA-08,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
collect:df77ebd1-f03c-472e-9f15-aebe99791755,2023-10-04-01-17-01_UMBRA-05,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:df81ccf4-4772-4807-af93-19b8f9a0fac6,2024-02-09-06-19-22_UMBRA-06,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:df8ab19f-b645-4521-a527-e83e52856a2b,2025-07-10-16-28-17_UMBRA-07,6.4,,,catalog_duration_s,2.1333333333333333,4.2666666666666675,3,4,,missing,,,,True
collect:df8b6c2f-a314-47c1-804f-ffb09bec090d,2024-05-17-18-43-39_UMBRA-07,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
collect:df8c79b6-fe92-48d5-ba4e-62d7a1623d60,2023-10-03-22-22-21_UMBRA-05,1.000001,,,catalog_duration_s,0.33333366666666664,0.6666673333333333,3,1,,missing,,,,True
collect:df8e176b-f9cd-4f81-b320-373da0701e80,2023-10-13-12-53-33_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:df9550d3-49d1-4225-abce-f3330e74ac2e,2024-02-14-16-10-03_UMBRA-04,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:df9581b8-08b2-42d9-b242-c15dd8d09222,2025-03-07-15-48-14_UMBRA-09,14.000001,,,catalog_duration_s,4.6666669999999995,9.333334,3,8,,missing,,,,True
collect:df9ff9be-dbe1-45fd-81ee-f67027ab4ac9,2025-08-14-03-11-23_UMBRA-05,10.399998,,,catalog_duration_s,3.466666,6.933332,3,6,,missing,,,,True
collect:dfa436b9-b862-467d-bd5b-25250d653fab,2024-09-10-22-24-15_UMBRA-05,30.31485,,,catalog_duration_s,6.0,24.31485,5,20,2.9,model_mean_period_proxy,8.384431034482759,True,True,True
collect:dfa7c18b-cfdf-4c7e-9d5b-ee26eec04612,2025-02-22-17-18-20_UMBRA-10,29.0,,,catalog_duration_s,6.0,23.0,4,19,,missing,,,,True
collect:dfab92d2-18c7-437f-948b-36a772d6dc47,2024-05-25-10-51-31_UMBRA-08,8.6,,,catalog_duration_s,2.8666666666666667,5.7333333333333325,3,5,,missing,,,,True
collect:dfacf162-8d39-4c5d-b977-f4732755dcb7,2024-05-29-03-29-05_UMBRA-04,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:dfb5e491-7f37-4644-ae3d-7fb3092eed82,2024-04-04-00-17-19_UMBRA-05,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:dfbcd1f1-b430-40f6-9d96-9e764b083f5b,2023-06-12-13-26-03_UMBRA-06,6.399998,,,catalog_duration_s,2.1333326666666665,4.266665333333334,3,4,,missing,,,,True
collect:dfc001f5-8c54-481e-8be9-f2a998fb483b,2023-07-25-13-44-14_UMBRA-05,6.599998,,,catalog_duration_s,2.1999993333333334,4.399998666666667,3,4,,missing,,,,True
collect:dfc3d7f5-c9aa-40b8-ad4a-2efab9a82e23,2025-05-15-02-24-37_UMBRA-09,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:dfcb9330-f4ae-4975-b2b8-daeba4b6e307,2023-06-18-01-57-33_UMBRA-04,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:dfd0433d-9a9d-44b6-ba07-8e96bcc47e40,2024-06-01-16-15-19_UMBRA-05,16.399999,,,catalog_duration_s,5.466666333333333,10.933332666666669,3,9,,missing,,,,True
collect:dfd38ca7-53de-4642-a547-80128226805d,2025-02-16-04-57-11_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:dfd72d0d-dfe9-4722-bd2b-c609ac1dba38,2024-04-13-09-56-01_UMBRA-08,9.0,,,catalog_duration_s,3.0,6.0,3,5,,missing,,,,True
collect:dfe33176-5f57-4f71-a44c-1daf7a74d2df,2026-04-26-16-35-13_UMBRA-09,14.4,,,catalog_duration_s,4.8,9.600000000000001,3,8,,missing,,,,True
collect:dfed7d69-c70b-499e-ae80-489b9d4c1d90,2026-07-08-21-25-24_UMBRA-07,5646.8,,,catalog_duration_s,6.0,5640.8,941,4513,,missing,,,,True
collect:dff052a0-31d3-4574-aad4-d3b535767fcb,2023-11-09-02-35-13_UMBRA-04,9.800001,,,catalog_duration_s,3.266667,6.533334,3,6,,missing,,,,True
collect:e001b276-ace0-4c83-a7dc-385f39361166,2025-05-05-14-07-36_UMBRA-10,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:e006c13a-cb01-406f-beb9-8eb0ea91fb2e,2025-03-05-18-52-28_UMBRA-10,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:e00779e6-190e-461c-998c-18bea5f71126,2025-01-17-03-39-36_UMBRA-05,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:e0106fbe-30d8-4f93-ab86-1c6bb7d4d5e5,2025-03-07-03-22-57_UMBRA-05,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:e017f849-d2e3-4961-be08-c90727eb335b,2024-02-02-07-23-15_UMBRA-05,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:e02225e9-83d1-4e6b-9aa1-b0390c163ff1,2023-06-26-03-34-11_UMBRA-06,4.000001,,,catalog_duration_s,1.3333336666666666,2.6666673333333337,3,3,,missing,,,,True
collect:e02308c1-b3c6-4766-b686-b009301c6675,2024-09-11-22-06-50_UMBRA-05,34.399998,,,catalog_duration_s,6.0,28.399997999999997,5,23,3.55,model_mean_period_proxy,7.999999436619718,True,True,True
collect:e031c359-fb2c-487e-a007-a90c46db8128,2023-11-26-14-17-00_UMBRA-05,7.199998,,,catalog_duration_s,2.399999333333333,4.799998666666667,3,4,,missing,,,,True
collect:e03ac433-1747-45e4-b222-577d42be6ea3,2025-07-30-15-37-37_UMBRA-08,4.599999,,,catalog_duration_s,1.533333,3.0666660000000006,3,3,,missing,,,,True
collect:e042ea62-383f-4608-84a3-5ea2c43a3c8d,2023-08-21-02-47-45_UMBRA-04,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:e0438abe-73cf-41d3-98b0-3ced73c4ed9d,2025-05-15-14-49-38_UMBRA-05,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
collect:e0594861-f28a-4b59-a736-6987aec187cd,2024-01-14-00-35-43_UMBRA-05,5.599997,,,catalog_duration_s,1.8666656666666668,3.733331333333333,3,3,,missing,,,,True
collect:e05a1795-f746-40b1-929c-f339be8769d5,2024-01-26-06-17-42_UMBRA-04,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:e06bf106-60d9-4e36-96f4-4c35aa231f2d,2025-09-28-05-58-19_UMBRA-08,9.400001,,,catalog_duration_s,3.1333336666666667,6.2666673333333325,3,6,,missing,,,,True
collect:e071b695-c988-4495-b6da-1b40551b9263,2024-02-12-22-25-02_UMBRA-07,14.600001,,,catalog_duration_s,4.8666670000000005,9.733334,3,8,,missing,,,,True
collect:e072784f-2257-426e-bef6-68c4d8fa5e0f,2024-07-30-07-33-16_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:e07e5231-1ddb-4733-ac9b-6362887aaf65,2024-02-17-23-03-06_UMBRA-04,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:e0813d80-03fd-4b82-b45a-f61ebcb9f283,2025-09-10-03-39-29_UMBRA-10,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:e08438b0-f760-4bbd-a36f-7bb05d5834e1,2025-09-02-15-43-53_UMBRA-09,14.600001,,,catalog_duration_s,4.8666670000000005,9.733334,3,8,,missing,,,,True
collect:e088e088-0e6e-4b91-bbd7-b1555c3afe92,2024-01-26-04-17-12_UMBRA-05,6.399998,,,catalog_duration_s,2.1333326666666665,4.266665333333334,3,4,,missing,,,,True
collect:e0898523-7c46-4c9f-a42b-b45817b93f6f,2023-07-02-21-21-17_UMBRA-06,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:e094f840-1900-4d71-8740-4fa64b3e586b,2024-11-15-04-35-58_UMBRA-07.stac.v2,4.799999,,,catalog_duration_s,1.5999996666666665,3.1999993333333334,3,3,,missing,,,,True
collect:e0977bb0-96eb-4104-83c1-7d7044090365,2024-05-16-01-40-02_UMBRA-06,5319.399998,,,catalog_duration_s,6.0,5313.399998,886,4251,,missing,,,,True
collect:e09872fc-dc7e-4d8c-97ca-11ba409c7169,2024-01-22-00-52-17_UMBRA-04,3.999999,,,catalog_duration_s,1.3333329999999999,2.666666,3,3,,missing,,,,True
collect:e099310a-8251-4469-b625-b1d46367f160,2025-07-24-14-15-42_UMBRA-07,11.4,,,catalog_duration_s,3.8000000000000003,7.6,3,7,,missing,,,,True
collect:e09efcf5-e7d7-4734-9c93-7ec0d3d6e052,2024-09-08-00-09-50_UMBRA-08,8.8,,,catalog_duration_s,2.9333333333333336,5.866666666666667,3,5,,missing,,,,True
collect:e09fec20-5c38-4f15-b669-12821e4e25f8,2024-03-08-02-36-50_UMBRA-04,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:e0a633c0-5e16-49fe-9689-d8e3bf6d5e1c,2025-01-15-03-09-12_UMBRA-08,7.4,,,catalog_duration_s,2.466666666666667,4.933333333333334,3,4,,missing,,,,True
collect:e0b1d1f8-a16c-4584-9267-bf2f8b44dbaf,2025-03-08-17-32-13_UMBRA-05,10.800001,,,catalog_duration_s,3.6000003333333335,7.200000666666666,3,6,,missing,,,,True
collect:e0b4d631-8793-4baa-99c7-236c36d38e96,2025-07-09-04-44-42_UMBRA-08,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:e0b70e0a-3734-4d4f-ac6d-ed09ac2eb606,2024-04-04-14-01-12_UMBRA-06,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:e0b7d40d-a0e4-4fd1-9121-d438e0dfbf7c,2025-01-14-10-33-26_UMBRA-09,10.4,,,catalog_duration_s,3.466666666666667,6.933333333333334,3,6,,missing,,,,True
collect:e0bc458a-c1ca-42f0-aa63-1461ac72499a,2024-08-23-00-55-19_UMBRA-06,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:e0c2b9f4-8b54-4b69-933f-cd5f93eeec2e,2023-08-10-15-21-11_UMBRA-05,1.600002,,,catalog_duration_s,0.533334,1.066668,3,1,,missing,,,,True
collect:e0c7fc23-ce84-4964-b641-992f9cdd6b21,2023-06-23-17-50-17_UMBRA-06,2.399999,,,catalog_duration_s,0.7999996666666668,1.5999993333333333,3,2,,missing,,,,True
collect:e0ca205f-c71f-494c-a571-2646ca340d02,2024-03-03-09-36-32_UMBRA-06,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:e0cc95eb-bb22-4e5e-a114-35e2e54f3507,2023-11-14-15-15-03_UMBRA-04,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:e0cd895e-cedd-41cd-80c9-f78a8401c885,2025-09-07-15-53-23_UMBRA-05,12.599997,,,catalog_duration_s,4.199999,8.399998,3,7,,missing,,,,True
collect:e0d125fe-ac3d-4e8e-9397-c7063e1884a8,2025-06-13-15-42-23_UMBRA-09,18.599999,,,catalog_duration_s,6.0,12.599999,3,11,,missing,,,,True
collect:e0e35ef5-4ecd-4be1-abf5-1bf7f8e974aa,2023-07-02-09-48-50_UMBRA-05,6.599998,,,catalog_duration_s,2.1999993333333334,4.399998666666667,3,4,,missing,,,,True
collect:e0e3e7a2-9b0b-42ac-8a6b-868e7fb72bb0,2025-01-25-07-41-44_UMBRA-05,4.599997,,,catalog_duration_s,1.5333323333333333,3.066664666666667,3,3,,missing,,,,True
collect:e0e88f4b-a579-4d9a-b404-352a28b68652,2025-05-01-03-23-49_UMBRA-05,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:e0f14122-09a1-4545-8ec5-6539d411093c,2023-06-16-02-27-23_UMBRA-05,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:e0f17349-418b-4d85-b881-9fd5863cc877,2024-05-09-11-54-08_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:e0f74bd2-8b9c-4187-9781-eb23b6cd042f,2035-01-09-02-11-12_UMBRA-04,736824476.599999,,,catalog_duration_s,6.0,736824470.599999,122804079,589459577,,missing,,,,True
collect:e0fb31ca-3b88-4e3f-917b-f3766394259d,2023-11-12-04-11-46_UMBRA-04,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:e100bab4-899f-4029-b313-e5eccefbf160,2025-07-21-11-03-59_UMBRA-08,7.599999,,,catalog_duration_s,2.5333330000000003,5.066666,3,5,,missing,,,,True
collect:e103ec1a-4901-43f4-b401-a1c52180e484,2024-08-10-02-45-33_UMBRA-05,10.599997,,,catalog_duration_s,3.5333323333333335,7.066664666666666,3,6,,missing,,,,True
collect:e107088d-0d42-4298-8c64-931b7b33096e,2024-03-08-09-52-44_UMBRA-05,7.199999,,,catalog_duration_s,2.3999996666666665,4.799999333333334,3,4,,missing,,,,True
collect:e10ace78-fa67-41df-8f8b-552ad3ef0a29,2026-06-10-03-39-53_UMBRA-10,10.200001,,,catalog_duration_s,3.4000003333333333,6.8000006666666675,3,6,,missing,,,,True
collect:e10b3321-b374-43f9-a1bc-defca962f65f,2025-07-19-03-31-00_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:e111b9ec-8a69-4d30-806f-85f5e82b6578,2025-05-10-04-41-01_UMBRA-05,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:e11276c5-394d-48cf-93fc-e8fc59c147ce,2024-06-19-02-33-26_UMBRA-05,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:e1161634-ea52-4556-83c4-0f691e31c1c6,2026-02-19-04-47-21_UMBRA-10,12.8,,,catalog_duration_s,4.266666666666667,8.533333333333335,3,7,,missing,,,,True
collect:e122aedf-4374-49f3-be5e-7c217e10f24d,2026-02-14-13-10-28_UMBRA-07,10.799999,,,catalog_duration_s,3.5999996666666667,7.1999993333333325,3,6,,missing,,,,True
collect:e12349d8-1c49-42c7-a29b-f4495e3542e2,2025-03-05-22-29-24_UMBRA-09,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:e1237760-5200-4f3c-875c-90e6f60c8179,2025-10-18-03-36-16_UMBRA-08,6.8,,,catalog_duration_s,2.2666666666666666,4.533333333333333,3,4,,missing,,,,True
collect:e12a8991-3b05-4562-9194-feb776f3bf20,2025-10-21-04-29-14_UMBRA-08,10.4,,,catalog_duration_s,3.466666666666667,6.933333333333334,3,6,,missing,,,,True
collect:e12c95b6-ac37-43d9-beef-572737826d65,2025-05-27-16-25-07_UMBRA-08,10.599999,,,catalog_duration_s,3.5333330000000003,7.066666,3,6,,missing,,,,True
collect:e131de2e-c341-4aa5-b7fa-f0077c0f92e8,2025-02-16-11-47-20_UMBRA-10,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:e1342de0-4c2f-4a45-832b-0624517d077a,2025-04-13-03-18-26_UMBRA-05,27.199999,,,catalog_duration_s,6.0,21.199999,4,17,,missing,,,,True
collect:e13da14d-d333-4feb-903f-005ffcb6fcb5,2024-12-23-02-48-38_UMBRA-10,4.2,,,catalog_duration_s,1.4000000000000001,2.8,3,3,,missing,,,,True
collect:e140242b-fbbb-48be-96af-c225b37fc5f8,2023-10-01-14-48-54_UMBRA-05,1.000001,,,catalog_duration_s,0.33333366666666664,0.6666673333333333,3,1,,missing,,,,True
collect:e1414972-5681-4abf-a88c-0df819e0f842,2024-03-06-13-35-02_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:e14daf79-e516-4f4a-aa29-5d8eb2423ef2,2024-08-21-04-06-04_UMBRA-05,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:e1524f09-8f92-451b-9bc6-c10c1353b8c4,2024-11-12-08-54-25_UMBRA-08,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:e158f181-9df5-4ab6-a4c0-5822c3fe1d68,2023-10-01-04-42-50_UMBRA-05,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:e15e9d2a-1487-4b79-a6fe-9a67beebbd30,2025-07-10-21-26-07_UMBRA-08,9.800001,,,catalog_duration_s,3.266667,6.533334,3,6,,missing,,,,True
collect:e16f41b3-1c13-47cb-94a8-16e5250f1fd0,2025-09-16-16-35-11_UMBRA-10,12.4,,,catalog_duration_s,4.133333333333334,8.266666666666666,3,7,,missing,,,,True
collect:e1779d71-64f0-4913-89b5-b16f164d5ab9,2025-05-29-03-46-30_UMBRA-10,4.8,,,catalog_duration_s,1.5999999999999999,3.2,3,3,,missing,,,,True
collect:e17c6837-6665-4e8c-84ac-e42ce12d6fb1,2025-06-20-13-34-07_UMBRA-10,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:e17cbbbe-3a46-41ec-83a3-d83abb79ff37,2024-05-29-17-05-39_UMBRA-04,23.399998,,,catalog_duration_s,6.0,17.399998,3,14,,missing,,,,True
collect:e17e2e6d-9f22-439f-b1ff-95dc51e39298,2024-04-04-13-01-14_UMBRA-04,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:e180e352-a6f3-4ae8-8d5c-0c73b2baf704,2024-04-30-22-42-13_UMBRA-07,16.4,,,catalog_duration_s,5.466666666666666,10.933333333333334,3,9,,missing,,,,True
collect:e18643cd-2e85-47df-b0e9-49665fbf6361,2023-08-09-05-38-12_UMBRA-04,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:e1915dc0-edec-4a5a-ab06-839a76efd353,2025-02-02-03-40-42_UMBRA-10,5.000001,,,catalog_duration_s,1.6666670000000001,3.333334,3,3,,missing,,,,True
collect:e192e98d-fa68-411e-a0d9-b11cbc822b15,2025-07-11-03-46-49_UMBRA-05,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:e19b2547-1d76-4230-b4b0-0ac1c2cc21eb,2025-12-18-17-02-13_UMBRA-10,13.2,,,catalog_duration_s,4.3999999999999995,8.8,3,8,,missing,,,,True
collect:e19dcc0f-23a4-4f5b-93b0-c39d7c21832e,2023-12-06-14-30-43_UMBRA-05,7.199999,,,catalog_duration_s,2.3999996666666665,4.799999333333334,3,4,,missing,,,,True
collect:e1a7d294-55ef-43fb-a231-1d0a538bd32e,2025-01-28-02-56-49_UMBRA-05,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:e1a86eba-6b46-49f8-bf86-532452ccb8e9,2025-04-02-14-39-33_UMBRA-10,8.4,,,catalog_duration_s,2.8000000000000003,5.6,3,5,,missing,,,,True
collect:e1adaf1b-1e8f-4865-af55-e9d5fec32517,2023-07-23-17-49-28_UMBRA-04,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:e1afc693-cf18-4e25-9a34-1890660ec5f4,2025-02-19-09-42-22_UMBRA-08,3.6,,,catalog_duration_s,1.2,2.4000000000000004,3,2,,missing,,,,True
collect:e1b25f67-b648-4b6b-a255-ada696c61814,2024-05-04-14-49-14_UMBRA-05,14.399998,,,catalog_duration_s,4.799999333333333,9.599998666666668,3,8,,missing,,,,True
collect:e1ba11fe-fd42-47b3-aa74-f7c0890330b2,2023-07-18-04-13-47_UMBRA-04,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:e1bdf625-82fc-4b0f-af09-80586378e409,2025-12-23-16-17-45_UMBRA-07,10.799999,,,catalog_duration_s,3.5999996666666667,7.1999993333333325,3,6,,missing,,,,True
collect:e1bfd082-1aec-45a5-9110-35d3a464ecdc,2025-03-22-02-34-23_UMBRA-08,14.6,,,catalog_duration_s,4.866666666666666,9.733333333333334,3,8,,missing,,,,True
collect:e1d57c99-d644-f431-c769-f3b41c382ffe,2023-03-05-20-57-52_UMBRA-04,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:e1d8a6d5-c565-4842-92cb-6b9f7528f0f3,2026-04-26-16-36-19_UMBRA-09,10.2,,,catalog_duration_s,3.4,6.799999999999999,3,6,,missing,,,,True
collect:e1e0c395-e115-4e39-94c1-e1386375867b,2025-02-22-02-31-52_UMBRA-05,6.600002,,,catalog_duration_s,2.2000006666666665,4.400001333333334,3,4,,missing,,,,True
collect:e1e4adc1-98a5-45f4-a9c2-436cd82b9e9e,2023-07-31-04-59-57_UMBRA-05,2.600002,,,catalog_duration_s,0.8666673333333333,1.7333346666666665,3,2,,missing,,,,True
collect:e1e98f07-ca31-426d-836f-d69f91de0f32,2024-06-08-13-37-31_UMBRA-05,3.599997,,,catalog_duration_s,1.199999,2.399998,3,2,,missing,,,,True
collect:e1f3a53d-1864-45b5-a1a0-bae67bece990,2023-08-30-14-12-27_UMBRA-04,1.399999,,,catalog_duration_s,0.46666633333333335,0.9333326666666666,3,1,,missing,,,,True
collect:e1f55eb3-f664-418c-b944-1b2a7a604745,2024-07-30-12-49-07_UMBRA-04,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:e200d661-fcb5-4453-814b-d517d612c919,2024-05-03-04-57-35_UMBRA-05,10.000001,,,catalog_duration_s,3.3333336666666664,6.666667333333333,3,6,,missing,,,,True
collect:e207d0b1-40ff-4877-a388-da66f9087b14,2024-04-19-06-02-06_UMBRA-05,3.000001,,,catalog_duration_s,1.0000003333333334,2.0000006666666668,3,2,,missing,,,,True
collect:e219f415-1bfb-456f-a359-237af7c63b07,2025-05-07-05-16-12_UMBRA-09,10.8,,,catalog_duration_s,3.6,7.200000000000001,3,6,,missing,,,,True
collect:e22919b8-bc86-41ce-8427-70ef92e5316d,2025-07-10-19-11-32_UMBRA-09,14.000001,,,catalog_duration_s,4.6666669999999995,9.333334,3,8,,missing,,,,True
collect:e235387e-49c3-4229-ad3e-7343b490037c,2024-04-02-01-58-46_UMBRA-06,12.800001,,,catalog_duration_s,4.266667,8.533334,3,7,,missing,,,,True
collect:e249f578-de9c-4006-9af4-82f02248eaf2,2025-06-14-17-43-54_UMBRA-05,10.0,,,catalog_duration_s,3.3333333333333335,6.666666666666666,3,6,,missing,,,,True
collect:e259c16c-1b31-4edc-9a18-3823955647de,2025-10-05-05-39-48_UMBRA-08,8.4,,,catalog_duration_s,2.8000000000000003,5.6,3,5,,missing,,,,True
collect:e25bb8a4-36e8-4a22-9208-2cb5394687e1,2024-05-13-16-17-02_UMBRA-07,7.600001,,,catalog_duration_s,2.5333336666666666,5.066667333333333,3,5,,missing,,,,True
collect:e25f2dc0-a53d-43bb-b938-ac03a15b6932,2024-05-07-02-42-09_UMBRA-05,9.399998,,,catalog_duration_s,3.1333326666666665,6.266665333333334,3,6,,missing,,,,True
collect:e26169a6-12b2-406d-9d7d-23af6b54114d,2025-07-09-18-44-01_UMBRA-10,11.2,,,catalog_duration_s,3.733333333333333,7.466666666666667,3,6,,missing,,,,True
collect:e2630fa3-e626-4d2f-ad04-9a4fe706575d,2025-07-17-04-40-48_UMBRA-05,13.599997,,,catalog_duration_s,4.533332333333333,9.066664666666668,3,8,,missing,,,,True
collect:e26436dc-619f-454b-aed8-6ff7e2ee1255,2025-03-13-20-19-03_UMBRA-05,2.2,,,catalog_duration_s,0.7333333333333334,1.4666666666666668,3,2,,missing,,,,True
collect:e264a839-a34f-4a71-8589-b38167ef7546,2025-09-11-07-12-33_UMBRA-10,19.0,,,catalog_duration_s,6.0,13.0,3,11,,missing,,,,True
collect:e264b5de-a1b3-4983-90d1-438cdd804e4a,2025-09-29-15-20-21_UMBRA-08,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:e26bcee8-7dae-462a-beff-7bebae0bca52,2024-10-16-18-11-16_UMBRA-06,10.199999,,,catalog_duration_s,3.3999996666666665,6.799999333333334,3,6,,missing,,,,True
collect:e26ca83e-f8da-4f20-b9f9-23f3ee556fae,2024-04-13-14-31-20_UMBRA-06,4.600002,,,catalog_duration_s,1.533334,3.066668,3,3,,missing,,,,True
collect:e273ed9e-65eb-48a4-86a4-c9949034a4be,2023-11-13-03-56-16_UMBRA-04,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:e276354b-3960-4211-896f-422e20f0dc9a,2023-12-21-00-54-17_UMBRA-05,7.599997,,,catalog_duration_s,2.5333323333333335,5.066664666666666,3,5,,missing,,,,True
collect:e27813e4-d280-4e9f-ae21-4ed403f4b32b,2025-07-19-13-19-47_UMBRA-08,9.2,,,catalog_duration_s,3.0666666666666664,6.133333333333333,3,5,,missing,,,,True
collect:e27bc59a-edb2-4a11-aaf4-6518a4d129e9,2026-05-01-21-55-04_UMBRA-09,23.600001,,,catalog_duration_s,6.0,17.600001,3,15,,missing,,,,True
collect:e27c97f1-2b89-407d-bbbe-03b2f734843d,2025-10-31-13-57-36_UMBRA-09,11.000001,,,catalog_duration_s,3.666667,7.333333999999999,3,6,,missing,,,,True
collect:e27de969-a1b9-4316-8f55-d4dcd6c1c0e8,2025-05-10-01-27-22_UMBRA-08,2.599999,,,catalog_duration_s,0.8666663333333333,1.7333326666666666,3,2,,missing,,,,True
collect:e27ec025-0487-46d4-be81-6fd5da2b9969,2024-01-07-00-20-35_UMBRA-05,10.199999,,,catalog_duration_s,3.3999996666666665,6.799999333333334,3,6,,missing,,,,True
collect:e285c865-b6c6-4655-a725-ee8a4f295cf6,2023-08-22-15-53-59_UMBRA-04,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
