case_id,s_true,ratio,cont_fraction,relative_phase,phase_index,sigma,n,joint_event_fraction,joint_high_R2_fraction,joint_high_MSC_proportional_fraction,joint_high_MSC_different_fraction,A_acceptance_fraction,A_mean_signed_error,A_median_relative_abs_error,A_accepted_median_relative_abs_error,B_acceptance_fraction,B_mean_signed_error,B_median_relative_abs_error,B_accepted_median_relative_abs_error,C_acceptance_fraction,C_mean_signed_error,C_median_relative_abs_error,C_accepted_median_relative_abs_error
191.0,0.5,2.0,0.2,3.9269908169872414,5.0,0.3,50,1.0,0.0,0.98,0.0,1.0,-0.40115408970211675,0.8034483175519888,0.8034483175519888,1.0,-0.4375251236984398,0.8783878458977441,0.8783878458977441,1.0,-0.4130290785339865,0.8274485010923336,0.8274485010923336
192.0,0.5,2.0,0.2,4.71238898038469,6.0,0.3,50,0.8,0.0,0.8,0.0,1.0,-0.4036389121342869,0.807939571211368,0.807939571211368,1.0,-0.4455042415381517,0.8906205261060423,0.8906205261060423,0.8,-0.41824054258283105,0.8382661277202395,0.8391636650272511
193.0,0.5,2.0,0.2,5.497787143782138,7.0,0.3,50,0.94,0.0,0.92,0.0,1.0,-0.3994522356129223,0.798905631163231,0.798905631163231,1.0,-0.42420594498622644,0.8436128164490986,0.8436128164490986,0.92,-0.4062863325917384,0.8123171222852139,0.8123171222852139
194.0,0.7,0.0,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.000942531290240709,0.005732882517629173,0.005732882517629173,1.0,0.0014186830729878764,0.010954960999074448,0.010954960999074448,1.0,0.0015679429909523535,0.007146535225670231,0.007146535225670231
195.0,0.7,0.25,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0020500218321372254,0.006543228897936126,0.006543228897936126,1.0,-0.0019823122341764664,0.014090275406509123,0.014090275406509123,1.0,-0.0018635742008719291,0.005409743914874334,0.005409743914874334
196.0,0.7,0.25,0.0,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0008147547158305791,0.004431099741522322,0.004431099741522322,1.0,-0.018074929511031873,0.02405804800142773,0.02405804800142773,0.96,-0.0003108076728091236,0.0055556990686760665,0.005499935409945454
197.0,0.7,0.25,0.0,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0007296547961958311,0.006863758474456702,0.006863758474456702,1.0,-0.022953050070716463,0.03201419764905242,0.03201419764905242,0.96,0.0005462521297417644,0.006805948808959382,0.006664746737641202
198.0,0.7,0.25,0.0,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.001861366842086456,0.006741526895961731,0.006741526895961731,0.98,-0.021438109219072157,0.027279169766688934,0.026854652595009267,0.98,-0.0009027470268305992,0.0053213195004867386,0.0052618649210913115
199.0,0.7,0.25,0.0,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.00035671839315061683,0.006237697106452691,0.006237697106452691,0.98,-0.0040343801083635245,0.014111991571378801,0.014358880472526347,1.0,-6.442322298558123e-05,0.006360977847959129,0.006360977847959129
200.0,0.7,0.25,0.0,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0004099649987494192,0.0060303630690150545,0.0060303630690150545,1.0,0.014744152960118613,0.021858750819673256,0.021858750819673256,0.98,-0.0007060017215146108,0.007783086540315407,0.00809896360954029
201.0,0.7,0.25,0.0,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0031336364315656252,0.007136095189551527,0.007136095189551527,1.0,0.019286842796724196,0.028833405127188558,0.028833405127188558,1.0,0.001313288539319204,0.007020776827621478,0.007020776827621478
202.0,0.7,0.25,0.0,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.00109140944972137,0.006923468403327741,0.006923468403327741,1.0,0.012104311284126342,0.02484985911347215,0.02484985911347215,0.96,-0.0002663011551733141,0.006190589379763848,0.005985182736103807
203.0,0.7,0.25,-0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.005670988816081479,0.009564934647691863,0.009564934647691863,1.0,0.0002875424973875074,0.011086928801427984,0.011086928801427984,0.96,0.007129263421694061,0.012279644266500984,0.012279644266500984
204.0,0.7,0.25,-0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.00623124564699413,0.009174215479685412,0.009174215479685412,1.0,0.0009595530479961024,0.015129077476833199,0.015129077476833199,0.98,0.007946362730380973,0.012143468310861376,0.01215585075795524
205.0,0.7,0.25,-0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0010531014718146191,0.005407948218944129,0.005407948218944129,1.0,-0.0030830880492097655,0.012273823115741387,0.012273823115741387,0.98,0.0013795846514303345,0.006366729339702631,0.00629189334982889
206.0,0.7,0.25,-0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.003546446850504523,0.00683473344846221,0.00683473344846221,0.98,-0.006467630157883601,0.017037463579398504,0.016950000822173936,0.98,-0.004566275788776155,0.00815053465943429,0.008098070543698219
207.0,0.7,0.25,-0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.008351942768507979,0.012844748713492584,0.012844748713492584,0.98,-0.011196417468000494,0.016280445404653107,0.016349618744389324,1.0,-0.0107136630366598,0.016776817310785015,0.016776817310785015
208.0,0.7,0.25,-0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.004886113800540679,0.009120824812053976,0.009120824812053976,1.0,-0.004227387338034838,0.012879699874740311,0.012879699874740311,1.0,-0.0072795718475974994,0.010998535745029452,0.010998535745029452
209.0,0.7,0.25,-0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0005921294909586261,0.005369372622036866,0.005369372622036866,1.0,-0.0025747922684213865,0.010987628571357821,0.010987628571357821,0.94,0.0009962412684681454,0.005859757993619661,0.0062987935480194965
210.0,0.7,0.25,-0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.005962832511823241,0.007853670254798535,0.007853670254798535,1.0,0.0007699257298242834,0.011263227938147016,0.011263227938147016,0.96,0.007886191578711703,0.01239905137639108,0.01201766195615168
211.0,0.7,0.25,0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.010010912259718192,0.014009700708274961,0.014009700708274961,1.0,-0.0024967105303241553,0.011019194814166355,0.011019194814166355,0.98,0.017622763120256683,0.023942796371811882,0.02388432376055191
212.0,0.7,0.25,0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.006999469529423003,0.01134641269163366,0.01134641269163366,1.0,0.00022878672300748803,0.009567673050567035,0.009567673050567035,1.0,0.01193503620289746,0.01850028738119601,0.01850028738119601
213.0,0.7,0.25,0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.002149063537522018,0.005012350662708109,0.005012350662708109,1.0,-0.0014387938724646897,0.012705118384322187,0.012705118384322187,1.0,0.0017161715826047063,0.0056036961433723696,0.0056036961433723696
214.0,0.7,0.25,0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.00669488722663957,0.009672481352931892,0.009672481352931892,0.98,0.0006260508429906774,0.018559043453813935,0.018885518689232748,0.96,-0.01180269974706658,0.017217087016803533,0.01742611600485238
215.0,0.7,0.25,0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.01059388822695591,0.014080563304569702,0.014080563304569702,1.0,-0.00639987543889103,0.030552276694184987,0.030552276694184987,1.0,-0.017605247263464935,0.024710347252946803,0.024710347252946803
216.0,0.7,0.25,0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0070652719690881,0.009918168159735929,0.009918168159735929,1.0,-0.006583329287940378,0.017071150586132067,0.017071150586132067,0.94,-0.01282364619480884,0.018814147083765817,0.0171759957045013
217.0,0.7,0.25,0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0006183090304262273,0.005447531030720203,0.005447531030720203,1.0,-0.0015163777858779692,0.014171972341711478,0.014171972341711478,0.96,0.00013012098144560058,0.007424984104706378,0.0075952432936979685
218.0,0.7,0.25,0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.008024968245006285,0.012684985528228658,0.012684985528228658,1.0,0.002314013390154357,0.01369786030717492,0.01369786030717492,1.0,0.01242843974370827,0.018239991276267,0.018239991276267
219.0,0.7,0.5,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0041592134779454785,0.009713361994848546,0.009713361994848546,0.96,-0.021588882531210957,0.02812324614011446,0.02812324614011446,0.04,-0.005079692708158423,0.008072212569543,0.01270874608134988
220.0,0.7,0.5,0.0,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.94,-0.007915962285740596,0.006388271968178483,0.006649181970319765,0.92,-0.051383019707247526,0.06928072410250063,0.06487122511819035,0.04,0.0007337140264079922,0.00615116272674497,0.0034543720076091983
221.0,0.7,0.5,0.0,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.96,-0.006790294822015501,0.00652962255880883,0.006313667036666947,0.96,-0.05173825302235996,0.06548121533569343,0.06397989785931923,0.1,0.0028795588957189946,0.004894653788527413,0.002876843733686796
222.0,0.7,0.5,0.0,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.86,-0.02319812429884806,0.004792843210324789,0.004694325245539398,0.82,-0.05286158195999896,0.06495622663225493,0.058957218672178104,0.1,0.001241061526750169,0.0055831399480065535,0.0058498856484604355
223.0,0.7,0.5,0.0,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.98,-0.004245883522588137,0.008399533108682085,0.008233409567327543,0.92,-0.023344623757747377,0.03159714600324834,0.029336046535850063,0.06,-0.004559879641818838,0.009391956964395131,0.00496659743850111
224.0,0.7,0.5,0.0,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.82,0.00435185258162925,0.006968398827851909,0.007149716908904409,0.86,0.015368797745731123,0.03220591466687723,0.03429890714827117,0.02,0.0027697154248681865,0.0064687406107877266,0.005771086546065999
225.0,0.7,0.5,0.0,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.74,0.0037239931753776045,0.009620634037857718,0.008602637277040122,0.82,0.028360732344204508,0.03992350047846007,0.039869546767736644,0.02,0.0017771201538466764,0.00903333428172353,0.016740186652683002
226.0,0.7,0.5,0.0,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.92,0.0006460304394998984,0.00882529063406301,0.00820720784390518,0.84,0.016841726089251396,0.02883153755866056,0.032906513607241984,0.0,-0.0014826954505560352,0.009060337612083864,
227.0,0.7,0.5,-0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.9,0.011151446611567459,0.017760275153161684,0.018313278742617043,0.8,-0.01716394687838821,0.020676885734660644,0.01724978792143125,0.08,0.015901083319612513,0.025141647199596093,0.03105350257283194
228.0,0.7,0.5,-0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.88,0.01061510121107142,0.015067730017529956,0.015067730017529956,0.76,-0.013939508197594722,0.017070781509408123,0.014035696729498243,0.04,0.01531889908510597,0.02276112240214956,0.014126305641909104
229.0,0.7,0.5,-0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.88,-0.010669193727392135,0.006922087353199435,0.006648004803053086,0.82,-0.01868253320482087,0.020202412943342733,0.017593086555371795,0.04,0.0057289697284636665,0.009838173423502097,0.009838616105465405
230.0,0.7,0.5,-0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.88,-0.008456034358593253,0.012169932446387612,0.011887363083842703,0.84,-0.01961775646318598,0.02227241242778788,0.02029588617330713,0.0,-0.009740507993616967,0.014772292763527033,
231.0,0.7,0.5,-0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.92,-0.024010642190744953,0.022217941318057006,0.022217941318057006,0.94,-0.04407901549599563,0.05669534799216051,0.05323663053878769,0.04,-0.02138395645621642,0.029953772542714904,0.02955166627956902
232.0,0.7,0.5,-0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.84,-0.01745411277295195,0.013167491990614955,0.013916583148922412,0.78,-0.034463786945494596,0.04222997648268445,0.035166382687047415,0.06,-0.01215102345443352,0.01673693626529376,0.016219290551135867
233.0,0.7,0.5,-0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.88,0.00234643541824517,0.0076074404572282605,0.007062112284854649,0.88,-0.017503833708472118,0.02478845829223737,0.02217567669804886,0.04,0.005804555262491671,0.009065734448049208,0.023486933152927332
234.0,0.7,0.5,-0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.84,0.005648794262218777,0.011966506240067645,0.011966506240067645,0.76,-0.019569949686305363,0.020169257652102153,0.0156631989075044,0.06,0.013462395244808061,0.019375207769256213,0.01532406130329424
235.0,0.7,0.5,0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.92,0.013789135286700591,0.028161694027543968,0.028161694027543968,0.88,-0.008747062312622506,0.013271086706778599,0.011072881490167354,0.06,0.036127125254299564,0.052553882434537846,0.05525441457762634
236.0,0.7,0.5,0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.86,0.01472235726521314,0.020178976034123587,0.019384576563933966,0.86,-0.008291226333065909,0.012095627878131851,0.010233889058924386,0.08,0.023836099865435362,0.03406649708259642,0.030071974198016632
237.0,0.7,0.5,0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.9,-0.005882904848350465,0.006933330053845602,0.007015410767910061,0.96,-0.007882396938909018,0.012020176393863453,0.011218552937896087,0.08,-0.0016348918550882364,0.006288914560720338,0.00580041407519462
238.0,0.7,0.5,0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.86,-0.019607649772713166,0.01689242619113986,0.017120862265888683,0.84,-0.01890848413765093,0.030344586090605898,0.0228201509275211,0.08,-0.02878452402764986,0.039531620745653404,0.03681090220002149
239.0,0.7,0.5,0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.96,-0.02329536042140888,0.03223032826793426,0.03301375413310516,0.94,-0.023159938869581075,0.027033795216890866,0.026859187582348575,0.16,-0.04537609299445176,0.06355988421199285,0.06407081241499635
240.0,0.7,0.5,0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.014710810124772085,0.022858738403139872,0.022858738403139872,1.0,-0.018310577703435714,0.02614102893693769,0.02614102893693769,0.1,-0.03093047616783333,0.04461849159004851,0.037459732707740674
241.0,0.7,0.5,0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.86,-0.014869006588516455,0.006297523244017904,0.004788873770034595,0.9,-0.013981549662599424,0.02583653966472786,0.023634686638578057,0.08,-0.004805469757148247,0.008846530391257077,0.0049477536101010565
242.0,0.7,0.5,0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.88,0.009830184495933647,0.021246215222277466,0.021032253425439004,0.96,-0.00951184221096536,0.01584475320062514,0.015440889913772016,0.1,0.022557430337082806,0.03251636364420703,0.03211379778193318
243.0,0.7,1.0,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.4101413588144818,0.5867577618832003,,0.0,-0.346778766598081,0.49739452170713144,,0.0,-0.34938875450577095,0.4553483700286006,
244.0,0.7,1.0,0.0,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.32010369916603204,0.45979816281115676,,0.02,-0.31644023880803235,0.4848210907049263,0.1652273943161242,0.0,-0.27995005565403075,0.03305599135062216,
245.0,0.7,1.0,0.0,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.3761025767119838,0.5025953641621931,,0.0,-0.3359199987928894,0.47183498489737463,,0.0,-0.3636459612646055,0.9968420578828125,
246.0,0.7,1.0,0.0,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.38765945302474336,0.49959034403850144,,0.0,-0.34146236738270214,0.47897877256817645,,0.0,-0.35109585167334684,0.5079044080440972,
247.0,0.7,1.0,0.0,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.3539280858197166,0.4149696224033389,,0.0,-0.337379959189728,0.47495197208357787,,0.0,-0.3544400300959779,0.6848295529023727,
248.0,0.7,1.0,0.0,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.44410993401914434,0.6866191726085829,,0.0,-0.35579873830790654,0.5042580946703626,,0.0,-0.4026284760254851,0.8923613082987241,
249.0,0.7,1.0,0.0,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.3641714869161967,0.4508076330003098,,0.0,-0.34557900678023484,0.4414886838989168,,0.0,-0.3482535260449705,0.4532578105288641,
250.0,0.7,1.0,0.0,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.4218363929026371,0.5709384671046127,,0.0,-0.3529135780988418,0.48044749811547893,,0.0,-0.29801816727519304,0.0631473767258482,
251.0,0.7,1.0,-0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.5033167728511952,0.878673163531929,,0.0,-0.4320816116180499,0.6061700986131793,,0.0,-0.39803213809927507,0.13025078120707317,
252.0,0.7,1.0,-0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.5649140124182513,0.9342058662234667,,0.0,-0.4492772815633865,0.6190196870257432,,0.0,-0.5543797467547957,1.2753741271866619,
253.0,0.7,1.0,-0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.50892219326142,0.6275650691691302,,0.0,-0.42741670994617664,0.609437042608594,,0.0,-0.4594164794801039,1.2492677213033798,
254.0,0.7,1.0,-0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.5147763416611004,0.6734383118566191,,0.0,-0.4399437545666723,0.6442041150231749,,0.0,-0.48878797845694416,1.1900073075477837,
255.0,0.7,1.0,-0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.5030341426512079,0.6182299127374669,,0.0,-0.4317533870357693,0.6329470341507248,,0.0,-0.4828095866302155,1.1210879013718291,
256.0,0.7,1.0,-0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.41608790026420955,0.6076867741421164,,0.0,-0.37791568074399856,0.5378942223117563,,0.0,-0.2869212531348702,0.02394260536361334,
257.0,0.7,1.0,-0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.4977363318081792,0.6530768612257003,,0.0,-0.4229236938962342,0.6265135780131484,,0.0,-0.437839875319831,1.2121329717393108,
258.0,0.7,1.0,-0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.47215273035495026,0.6503823791880969,,0.0,-0.4247020515586706,0.6335454462887171,,0.0,-0.46213653209685285,1.2630801322966514,
259.0,0.7,1.0,0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.35061484633490864,0.4081955436381799,,0.02,-0.2887795847052665,0.43507237284626615,0.03808845567261338,0.0,-0.32312471143108484,0.8440733183957327,
260.0,0.7,1.0,0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.34853710106753644,0.47083812197218106,,0.04,-0.28452857463002984,0.39016194059984294,0.4028251264408609,0.0,-0.3137957444970137,0.6496497012495963,
261.0,0.7,1.0,0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.3392077100302393,0.5363542794324927,,0.0,-0.2780164739939908,0.39870222489444374,,0.0,-0.27253838776291256,0.3844019178043102,
262.0,0.7,1.0,0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.3876288629096144,0.6400073346798322,,0.02,-0.30108831487059606,0.4520527796559063,0.46287178521008915,0.0,-0.29271547102401263,0.4239118878999972,
263.0,0.7,1.0,0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2632824843060785,0.16557960199376603,,0.06,-0.25538107712486313,0.3372459870350918,0.23202756867612848,0.0,-0.2581378404373827,0.3515170669570315,
264.0,0.7,1.0,0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.28551429828248315,0.2106602145392129,,0.02,-0.266991245989643,0.3753681682613752,0.35957845788367293,0.0,-0.2553584590535772,0.36383819018685876,
265.0,0.7,1.0,0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2796117447602122,0.26536300153901204,,0.0,-0.2503391779560005,0.37951546102938294,,0.0,-0.24637789352472744,0.3440856676148517,
266.0,0.7,1.0,0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.34341547126512123,0.4755917025411623,,0.0,-0.2818489976313375,0.40893041925972173,,0.0,-0.294780739603187,0.62980164766967,
267.0,0.7,2.0,0.0,0.0,0.0,0.3,50,0.88,0.0,0.8,0.0,1.0,-0.6975752695839381,0.9961097859829902,0.9961097859829902,1.0,-0.6891827483474112,0.9881962118088083,0.9881962118088083,0.3,-0.6966560394599878,0.9955540753262782,0.9959517352196158
268.0,0.7,2.0,0.0,0.7853981633974483,1.0,0.3,50,0.28,0.0,0.28,0.0,1.0,-0.6980552206219208,0.9977038118800304,0.9977038118800304,1.0,-0.6638614525331578,0.9472223641776847,0.9472223641776847,0.28,-0.7013994116821216,1.0015460972859014,1.0006341145230948
269.0,0.7,2.0,0.0,1.5707963267948966,2.0,0.3,50,0.34,0.0,0.34,0.0,1.0,-0.6991509828681614,0.9988309963476465,0.9988309963476465,1.0,-0.6595749691528713,0.9433808760836278,0.9433808760836278,0.34,-0.7032962245319129,1.0049158654981825,1.0043147330887998
270.0,0.7,2.0,0.0,2.356194490192345,3.0,0.3,50,0.18,0.0,0.18,0.0,1.0,-0.6980545300994142,0.9979594671931927,0.9979594671931927,1.0,-0.6602373192659227,0.9433848094910264,0.9433848094910264,0.18,-0.7016407955986756,1.0025924847834538,1.003242313757576
271.0,0.7,2.0,0.0,3.141592653589793,4.0,0.3,50,0.8,0.0,0.74,0.0,1.0,-0.6965805729591773,0.9947064301354855,0.9947064301354855,1.0,-0.6845871876649536,0.9790695696840566,0.9790695696840566,0.24,-0.6958593660405338,0.9941564550060197,0.992994090222477
272.0,0.7,2.0,0.0,3.9269908169872414,5.0,0.3,50,0.32,0.0,0.32,0.0,1.0,-0.7031282849806035,1.003928911173868,1.003928911173868,1.0,-0.7288167207195241,1.0407438850274926,1.0407438850274926,0.12,-0.7018965737749293,1.002619096475896,1.00151865565056
273.0,0.7,2.0,0.0,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.7048144120186086,1.0070051210881936,1.0070051210881936,1.0,-0.7405988027901615,1.0580754110262802,1.0580754110262802,0.0,-0.703821727568525,1.0055510430220187,
274.0,0.7,2.0,0.0,5.497787143782138,7.0,0.3,50,0.3,0.0,0.3,0.0,1.0,-0.7020885337161338,1.0024987506762368,1.0024987506762368,1.0,-0.7299077883170443,1.0421084866032597,1.0421084866032597,0.2,-0.7006013396396146,1.000708186305118,1.000736323502844
275.0,0.7,2.0,-0.2,0.0,0.0,0.3,50,0.88,0.0,0.88,0.88,1.0,-0.8526910925942365,1.2189564728100477,1.2189564728100477,1.0,-0.8401828475698692,1.201613218625078,1.201613218625078,0.3,-0.8564328476679074,1.224243423602049,1.2237643442202888
276.0,0.7,2.0,-0.2,0.7853981633974483,1.0,0.3,50,0.92,0.0,0.92,0.92,1.0,-0.8501573304825735,1.214225664055391,1.214225664055391,1.0,-0.8395440221103054,1.19956756113119,1.19956756113119,0.34,-0.8547798118300086,1.2211700572615263,1.2197483022299636
277.0,0.7,2.0,-0.2,1.5707963267948966,2.0,0.3,50,0.98,0.0,0.98,0.98,1.0,-0.842014430406048,1.2033670461354264,1.2033670461354264,1.0,-0.836287153240256,1.1945794837797523,1.1945794837797523,0.24,-0.8447277456077036,1.2068361655339466,1.2072804287604741
