acquisition_key,collect_name,flag,catalog_duration_s,start_datetime_utc,end_datetime_utc
collect:d441fd6a-a94a-46ea-94ac-b3330b5757dc,2024-07-11-01-54-35_UMBRA-06,sicd_without_cphd,4.0,2024-07-11T01:54:33Z,2024-07-11T01:54:37Z
collect:d44bf74e-2d9d-472f-b7c8-983991fad975,2024-08-09-02-17-52_UMBRA-05,sicd_without_cphd,4.8,2024-08-09T02:17:50Z,2024-08-09T02:17:54.800000Z
collect:d4568167-e24d-4ac6-8207-9f1bb83f81d6,2024-06-05-21-19-25_UMBRA-05,sicd_without_cphd,8.399997,2024-06-05T21:19:21Z,2024-06-05T21:19:29.399997Z
collect:d45bc1e6-e6ea-4191-b7c2-0b7ebb10c5bc,2024-03-30-15-30-52_UMBRA-06,sicd_without_cphd,8.599998,2024-03-30T15:30:48Z,2024-03-30T15:30:56.599998Z
collect:d465e7cd-6b81-4df3-92e6-f7fd2960e1e3,2024-05-11-15-06-20_UMBRA-04,sicd_without_cphd,8.199999,2024-05-11T15:06:16Z,2024-05-11T15:06:24.199999Z
collect:d47df1dc-1246-4ebe-9d22-d8ca7439b587,2024-08-09-13-33-58_UMBRA-04,sicd_without_cphd,3.199999,2024-08-09T13:33:57Z,2024-08-09T13:34:00.199999Z
collect:d48386d7-02ae-4e27-af98-2e910a2f640f,2025-01-14-09-19-45_UMBRA-09,sicd_without_cphd,1.6,2025-01-14T09:19:45Z,2025-01-14T09:19:46.600000Z
collect:d48748dc-71dc-42a5-ab68-d48cadc5b1cd,2024-02-13-04-51-49_UMBRA-06,sicd_without_cphd,9.399998,2024-02-13T04:51:45Z,2024-02-13T04:51:54.399998Z
collect:d4bce3e3-6458-4ad5-9563-17aab8a13b44,2024-03-08-17-48-28_UMBRA-05,sicd_without_cphd,7.0,2024-03-08T17:48:25Z,2024-03-08T17:48:32Z
collect:d4c3882d-83fd-4dc9-9cfa-d516c47d27db,2025-04-24-15-20-52_UMBRA-05,sicd_without_cphd,9.0,2025-04-24T15:20:48Z,2025-04-24T15:20:57Z
collect:d4cc696d-97cc-433f-8e50-f0d84b7ba5ce,2023-11-20-15-59-34_UMBRA-05,sicd_without_cphd,1.800002,2023-11-20T15:59:34Z,2023-11-20T15:59:35.800002Z
collect:d4d21b26-9513-4a9e-9891-5f61b26319ad,2024-05-15-20-15-13_UMBRA-05,sicd_without_cphd,1.599997,2024-05-15T20:15:13Z,2024-05-15T20:15:14.599997Z
collect:d4dc3229-0aef-45d9-b003-f2509450f20e,2024-01-13-04-03-20_UMBRA-05,sicd_without_cphd,4.399998,2024-01-13T04:03:18Z,2024-01-13T04:03:22.399998Z
collect:d4dc6961-ac4a-4a97-baea-a48247797165,2024-05-10-15-35-55_UMBRA-04,sicd_without_cphd,1.399998,2024-05-10T15:35:55Z,2024-05-10T15:35:56.399998Z
collect:d4f52d30-abb2-4032-9831-cc80e5535e18,2023-05-17-14-21-22_UMBRA-04,sicd_without_cphd,2.199999,2023-05-17T14:21:21Z,2023-05-17T14:21:23.199999Z
collect:d4f76e9a-5ebc-47d3-94e7-f8b29042328d,2023-07-28-14-33-25_UMBRA-04,sicd_without_cphd,2.199999,2023-07-28T14:33:24Z,2023-07-28T14:33:26.199999Z
collect:d4fe0ba9-f23d-4540-8d0c-f325a709c14e,2025-03-29-17-20-38_UMBRA-08,sicd_without_cphd,10.2,2025-03-29T17:20:33Z,2025-03-29T17:20:43.200000Z
collect:d505410d-9d51-44e8-af98-a9ce7f659f0f,2024-12-05-04-28-59_UMBRA-08,sicd_without_cphd,4.0,2024-12-05T04:28:57Z,2024-12-05T04:29:01Z
collect:d50747c5-5999-4115-b358-ba9aaf4c31f7,2023-10-20-12-05-40_UMBRA-04,sicd_without_cphd,3.2,2023-10-20T12:05:39Z,2023-10-20T12:05:42.200000Z
collect:d5179358-f01f-4b36-947f-5d300ae52083,2024-04-06-16-26-17_UMBRA-04,sicd_without_cphd,9.199999,2024-04-06T16:26:13Z,2024-04-06T16:26:22.199999Z
collect:d51ed2a4-f48a-4754-a595-2ce65c0106f1,2023-09-24-02-54-55_UMBRA-04,sicd_without_cphd,2.0,2023-09-24T02:54:54Z,2023-09-24T02:54:56Z
collect:d52379c8-3ec7-4592-8516-425b5ca03196,2024-05-19-05-05-10_UMBRA-04,sicd_without_cphd,2.0,2024-05-19T05:05:09Z,2024-05-19T05:05:11Z
collect:d5280a8f-c3d2-4957-8d6c-1a4cb78e01e0,2023-08-24-14-50-49_UMBRA-04,sicd_without_cphd,3.0,2023-08-24T14:50:48Z,2023-08-24T14:50:51Z
collect:d52bcc32-d737-4229-82f0-b0b6a85b6c64,2023-06-14-14-39-42_UMBRA-06,sicd_without_cphd,2.199999,2023-06-14T14:39:41Z,2023-06-14T14:39:43.199999Z
collect:d52f3b53-de0e-4e92-96cf-8559af8f9a3a,2024-05-06-02-20-56_UMBRA-07,sicd_without_cphd,2.000001,2024-05-06T02:20:55Z,2024-05-06T02:20:57.000001Z
collect:d5325e02-17ae-4dd0-90e0-be70533faf7c,2024-05-25-06-04-15_UMBRA-06,sicd_without_cphd,2.199999,2024-05-25T06:04:14Z,2024-05-25T06:04:16.199999Z
collect:d549c396-97cb-4c23-93ed-074e90511b7f,2025-02-05-10-42-43_UMBRA-08,sicd_without_cphd,34.4,2025-02-05T10:42:26Z,2025-02-05T10:43:00.400000Z
collect:d55481d3-cdc6-4f50-8695-55e5ffdc8084,2024-03-08-09-53-13_UMBRA-05,sicd_without_cphd,1.599997,2024-03-08T09:53:13Z,2024-03-08T09:53:14.599997Z
collect:d55b5271-a3d1-4065-be55-f81c4d601c36,2024-10-24-17-05-54_UMBRA-09,sicd_without_cphd,2.2,2024-10-24T17:05:53Z,2024-10-24T17:05:55.200000Z
collect:d565eee6-5df9-4398-9e75-489c8bd09037,2024-11-11-15-59-27_UMBRA-08,sicd_without_cphd,18.599999,2024-11-11T15:59:18Z,2024-11-11T15:59:36.599999Z
collect:d57338ea-5351-4c52-aae2-1a3f1cd0c641,2023-08-06-14-49-30_UMBRA-05,sicd_without_cphd,1.399998,2023-08-06T14:49:30Z,2023-08-06T14:49:31.399998Z
collect:d576f2e5-2f97-4c01-af6d-a48860c7ceea,2025-01-03-01-25-12_UMBRA-10,sicd_without_cphd,2.400001,2025-01-03T01:25:11Z,2025-01-03T01:25:13.400001Z
collect:d57dd340-4137-4382-8bad-5d6f100a820b,2024-03-08-05-55-23_UMBRA-08,sicd_without_cphd,18.0,2024-03-08T05:55:14Z,2024-03-08T05:55:32Z
collect:d58841af-2986-4cbd-86e3-a561f5945b26,2025-04-25-02-08-17_UMBRA-09,sicd_without_cphd,15.4,2025-04-25T02:08:10Z,2025-04-25T02:08:25.400000Z
collect:d59f0aec-0a5d-44b4-beb1-94b052fcce44,2024-07-01-13-37-06_UMBRA-05,sicd_without_cphd,4.0,2024-07-01T13:37:04Z,2024-07-01T13:37:08Z
collect:d5a45df0-3f8b-44ee-ad1d-3eafc8e2bee9,2024-02-27-07-10-07_UMBRA-04,sicd_without_cphd,4.800001,2024-02-27T07:10:05Z,2024-02-27T07:10:09.800001Z
collect:d5a7863c-89c5-41d3-8722-051874a4efe5,2024-02-22-01-21-58_UMBRA-04,sicd_without_cphd,13.600002,2024-02-22T01:21:52Z,2024-02-22T01:22:05.600002Z
collect:d5b62393-0213-4f21-905b-8e723be9434a,2025-03-03-14-56-16_UMBRA-05,sicd_without_cphd,27.800001,2025-03-03T14:56:03Z,2025-03-03T14:56:30.800001Z
collect:d5b96c55-00ab-4bf1-974a-c965c0df1055,2024-03-29-03-11-05_UMBRA-04,sicd_without_cphd,4.199999,2024-03-29T03:11:03Z,2024-03-29T03:11:07.199999Z
collect:d5b9fcb8-9861-4e45-989b-4ae6f7aca12d,2025-02-11-07-32-09_UMBRA-05,sicd_without_cphd,5.199999,2025-02-11T07:32:07Z,2025-02-11T07:32:12.199999Z
collect:d5c6efdd-26dd-4b85-b971-7f0b892f02c8,2025-04-07-11-06-16_UMBRA-05,sicd_without_cphd,26.0,2025-04-07T11:06:03Z,2025-04-07T11:06:29Z
collect:d5cc43cd-56da-453b-acc5-de097f615c1a,2024-02-08-12-24-05_UMBRA-04,sicd_without_cphd,1.599998,2024-02-08T12:24:05Z,2024-02-08T12:24:06.599998Z
collect:d5d68b4c-47b4-494b-bad0-710b1ae0326f,2025-04-18-17-48-45_UMBRA-10,sicd_without_cphd,26.2,2025-04-18T17:48:32Z,2025-04-18T17:48:58.200000Z
collect:d5f48ed6-b0b8-459f-8859-dd4d84668b3a,2025-09-07-02-42-58_UMBRA-09,sicd_without_cphd,8.400001,2025-09-07T02:42:54Z,2025-09-07T02:43:02.400001Z
collect:d5f4e028-435f-40ea-9699-606c0b4edb02,2024-04-19-12-38-40_UMBRA-05,sicd_without_cphd,1.399998,2024-04-19T12:38:40Z,2024-04-19T12:38:41.399998Z
collect:d5fb4a6d-5bc3-4195-9d89-43dac4875506,2025-03-30-14-07-45_UMBRA-05,sicd_without_cphd,22.800001,2025-03-30T14:07:34Z,2025-03-30T14:07:56.800001Z
collect:d60c714c-b2e2-4ec8-bdbf-69a68b78a916,2024-03-29-02-41-02_UMBRA-05,sicd_without_cphd,4.399999,2024-03-29T02:41:00Z,2024-03-29T02:41:04.399999Z
collect:d618d35e-63f1-4ca6-bcd2-8476a52fe020,2024-03-06-04-50-35_UMBRA-05,sicd_without_cphd,4.199999,2024-03-06T04:50:33Z,2024-03-06T04:50:37.199999Z
collect:d61f66e9-3efa-4503-aa1d-a7f1033c4796,2023-11-19-02-38-56_UMBRA-04,sicd_without_cphd,7.199999,2023-11-19T02:38:53Z,2023-11-19T02:39:00.199999Z
collect:d6251a54-de1b-4034-8424-f962435b5eb8,2024-08-23-08-21-15_UMBRA-08,sicd_without_cphd,3.4,2024-08-23T08:21:14Z,2024-08-23T08:21:17.400000Z
collect:d6282f1b-086c-4a7b-a697-3b6cf848780e,2024-06-04-19-51-24_UMBRA-04,sicd_without_cphd,7.0,2024-06-04T19:51:21Z,2024-06-04T19:51:28Z
collect:d62eb544-6699-4c3b-881e-88be9ec93811,2026-05-26-21-54-14_UMBRA-09,sicd_without_cphd,14.4,2026-05-26T21:54:07Z,2026-05-26T21:54:21.400000Z
collect:d63075ad-8de2-444a-b227-8a06447a67f2,2024-02-14-03-15-28_UMBRA-08,sicd_without_cphd,7.2,2024-02-14T03:15:25Z,2024-02-14T03:15:32.200000Z
collect:d635a4a6-0484-4467-a994-94218415e18c,2023-05-01-05-33-44_UMBRA-04,sicd_without_cphd,2.599998,2023-05-01T05:33:43Z,2023-05-01T05:33:45.599998Z
collect:d6556a14-41d3-47aa-ba58-2d987bfdf8cb,2023-06-28-00-39-37_UMBRA-04,sicd_without_cphd,4.800001,2023-06-28T00:39:35Z,2023-06-28T00:39:39.800001Z
collect:d6578e90-1a0f-4de2-b520-2cf99dc0d193,2024-01-09-04-12-31_UMBRA-04,sicd_without_cphd,3.199999,2024-01-09T04:12:30Z,2024-01-09T04:12:33.199999Z
collect:d65a534c-b98e-463f-88cf-77df2d629b8c,2024-05-02-06-05-02_UMBRA-06,sicd_without_cphd,2.399998,2024-05-02T06:05:01Z,2024-05-02T06:05:03.399998Z
collect:d66e7dca-1583-493d-9472-a40e820aa239,2026-04-19-21-41-49_UMBRA-09,sicd_without_cphd,12.0,2026-04-19T21:41:43Z,2026-04-19T21:41:55Z
collect:d67c6faf-e97d-491f-a427-757250d0e996,2023-08-09-14-09-00_UMBRA-05,sicd_without_cphd,1.399999,2023-08-09T14:09:00Z,2023-08-09T14:09:01.399999Z
collect:d68e1251-ec6c-4928-8b30-41c81768ced8,2024-04-16-15-03-26_UMBRA-06,sicd_without_cphd,5.0,2024-04-16T15:03:24Z,2024-04-16T15:03:29Z
collect:d68e50cf-0a97-4be7-bfe9-78dc86327e89,2025-04-09-02-18-58_UMBRA-05,sicd_without_cphd,2.0,2025-04-09T02:18:57Z,2025-04-09T02:18:59Z
collect:d68eebb1-79b2-4069-bd29-07c7e20a4f96,2026-06-04-04-16-52_UMBRA-09,sicd_without_cphd,15.200001,2026-06-04T04:16:45Z,2026-06-04T04:17:00.200001Z
collect:d69a8966-942a-4e5b-9291-2f0aac38234c,2024-05-29-11-46-05_UMBRA-08,sicd_without_cphd,9.199999,2024-05-29T11:46:01Z,2024-05-29T11:46:10.199999Z
collect:d6b4b3ab-7406-4741-ba75-3eb359859df3,2023-11-16-10-56-43_UMBRA-04,sicd_without_cphd,3.599998,2023-11-16T10:56:42Z,2023-11-16T10:56:45.599998Z
collect:d6b93635-8de0-4ee5-88c8-f6d4ee7ea889,2024-07-11-20-59-19_UMBRA-04,sicd_without_cphd,4.0,2024-07-11T20:59:17Z,2024-07-11T20:59:21Z
collect:d6ba1473-f03a-4428-a4c7-f8a9fd061c80,2023-08-06-13-14-41_UMBRA-04,sicd_without_cphd,4.199999,2023-08-06T13:14:39Z,2023-08-06T13:14:43.199999Z
collect:d6be5aba-1186-4401-b2e8-defbeeb6fb20,2023-12-02-07-02-48_UMBRA-06,sicd_without_cphd,9.0,2023-12-02T07:02:44Z,2023-12-02T07:02:53Z
collect:d6c7e33a-929f-4f0d-95aa-c8a5cf3fa033,2025-11-15-18-56-59_UMBRA-09,sicd_without_cphd,6.4,2025-11-15T18:56:56Z,2025-11-15T18:57:02.400000Z
collect:d6c819fe-fe4f-451d-b44b-8f4f220e9a29,2023-07-20-19-26-11_UMBRA-05,sicd_without_cphd,2.399999,2023-07-20T19:26:10Z,2023-07-20T19:26:12.399999Z
collect:d6d9123c-eb10-482e-92ef-08a562834f7f,2025-12-20-18-00-32_UMBRA-07,sicd_without_cphd,12.0,2025-12-20T18:00:26Z,2025-12-20T18:00:38Z
collect:d6ec46f6-ba49-44a0-b75b-11270ad01069,2024-02-06-05-22-25_UMBRA-06,sicd_without_cphd,1.600002,2024-02-06T05:22:25Z,2024-02-06T05:22:26.600002Z
collect:d6f6a629-5342-4b3a-a5c6-9291d1229bc3,2024-02-25-02-37-33_UMBRA-05,sicd_without_cphd,3.8,2024-02-25T02:37:32Z,2024-02-25T02:37:35.800000Z
collect:d6f843a2-c3b0-49ec-bafb-e9fc3653911e,2024-04-05-13-54-17_UMBRA-04,sicd_without_cphd,3.800001,2024-04-05T13:54:16Z,2024-04-05T13:54:19.800001Z
collect:d701ef17-d79e-45ae-8e11-cc3a1df34c3e,2024-06-04-06-12-29_UMBRA-05,sicd_without_cphd,10.399998,2024-06-04T06:12:24Z,2024-06-04T06:12:34.399998Z
collect:d713b8e7-bcc9-4f3f-9a25-bcd545e28413,2024-06-30-10-41-53_UMBRA-04,sicd_without_cphd,2.0,2024-06-30T10:41:52Z,2024-06-30T10:41:54Z
collect:d71b4fc1-4701-4789-b486-f4c162556417,2023-11-28-06-40-16_UMBRA-05,sicd_without_cphd,8.399998,2023-11-28T06:40:12Z,2023-11-28T06:40:20.399998Z
collect:d7451ddd-08db-4e53-9281-068934f2fb2c,2025-01-03-01-25-37_UMBRA-10,sicd_without_cphd,1.599999,2025-01-03T01:25:37Z,2025-01-03T01:25:38.599999Z
collect:d74a6075-ffda-4360-aaa7-6de0b819cc5c,2023-07-26-00-41-18_UMBRA-05,sicd_without_cphd,4.599998,2023-07-26T00:41:16Z,2023-07-26T00:41:20.599998Z
collect:d75514ca-da16-461e-b318-934eb20e0e03,2025-12-20-04-53-10_UMBRA-07,sicd_without_cphd,13.8,2025-12-20T04:53:04Z,2025-12-20T04:53:17.800000Z
collect:d75b7a82-495c-49ca-854e-cd52f0d17bfa,2023-10-06-12-43-59_UMBRA-04,sicd_without_cphd,8.8,2023-10-06T12:43:55Z,2023-10-06T12:44:03.800000Z
collect:d765dfb4-fedd-4fb4-b2f2-50ab7f605b58,2025-03-02-03-59-08_UMBRA-10,sicd_without_cphd,3.600001,2025-03-02T03:59:07Z,2025-03-02T03:59:10.600001Z
collect:d7668527-e6a2-4458-b6b5-817bd0a76416,2023-03-29-13-00-30_UMBRA-05,sicd_without_cphd,2.199999,2023-03-29T13:00:29Z,2023-03-29T13:00:31.199999Z
collect:d7671fc5-05e6-41b3-b2ca-31e75a03715b,2024-09-08-18-50-47_UMBRA-08,sicd_without_cphd,3.6,2024-09-08T18:50:46Z,2024-09-08T18:50:49.600000Z
collect:d7792440-b320-4b77-a651-648e98a09603,2023-08-09-04-00-02_UMBRA-05,sicd_without_cphd,4.599997,2023-08-09T04:00:00Z,2023-08-09T04:00:04.599997Z
collect:d77b5f17-781d-4bd8-8fb6-7f53dcbfbac2,2024-04-04-02-30-31_UMBRA-05,sicd_without_cphd,4.800001,2024-04-04T02:30:29Z,2024-04-04T02:30:33.800001Z
collect:d77cd0f3-877d-4de5-8abf-4ab409722697,2024-01-11-00-05-52_UMBRA-05,sicd_without_cphd,3.2,2024-01-11T00:05:51Z,2024-01-11T00:05:54.200000Z
collect:d797e09e-a7f3-4fac-8c70-05ce663176e7,2024-03-08-15-20-21_UMBRA-04,sicd_without_cphd,24.599998,2024-03-08T15:20:09Z,2024-03-08T15:20:33.599998Z
collect:d79c3835-98b6-4487-9c59-f6715747e52a,2024-11-18-16-30-54_UMBRA-08,sicd_without_cphd,16.8,2024-11-18T16:30:46Z,2024-11-18T16:31:02.800000Z
collect:d7a4f5ee-800c-45f5-b518-6ed5e9268be5,2024-06-05-15-18-39_UMBRA-07,sicd_without_cphd,41.000001,2024-06-05T15:18:19Z,2024-06-05T15:19:00.000001Z
collect:d7acce20-6fbf-4622-877e-17d4a75d1dc0,2025-04-03-05-13-13_UMBRA-05,sicd_without_cphd,3.0,2025-04-03T05:13:12Z,2025-04-03T05:13:15Z
collect:d7afc090-b9fa-4b18-9462-0967597a0b86,2024-05-06-09-43-57_UMBRA-05,sicd_without_cphd,8.0,2024-05-06T09:43:53Z,2024-05-06T09:44:01Z
collect:d7b73254-f5cd-4332-8e4e-8cbb1577aeb3,2023-11-15-10-18-34_UMBRA-05,sicd_without_cphd,5.800001,2023-11-15T10:18:32Z,2023-11-15T10:18:37.800001Z
collect:d7bc5a45-1707-4f81-902d-3d631b676d09,2024-03-05-11-34-02_UMBRA-08,sicd_without_cphd,6.599999,2024-03-05T11:33:59Z,2024-03-05T11:34:05.599999Z
collect:d7c78dbe-054b-4cf1-80cc-f74a3edf9ad4,2025-04-17-01-23-01_UMBRA-05,sicd_without_cphd,22.399998,2025-04-17T01:22:50Z,2025-04-17T01:23:12.399998Z
collect:d7d233ff-9830-47d1-b83d-b851d6ee570c,2024-10-18-21-42-34_UMBRA-10,sicd_without_cphd,3.0,2024-10-18T21:42:33Z,2024-10-18T21:42:36Z
collect:d7df6f99-d166-4412-a5d8-3edf37cc216e,2024-05-21-10-02-31_UMBRA-07,sicd_without_cphd,19.400001,2024-05-21T10:02:22Z,2024-05-21T10:02:41.400001Z
collect:d7e5209a-f6d4-4937-878a-2533e653b2f0,2023-06-14-02-02-25_UMBRA-06,sicd_without_cphd,2.2,2023-06-14T02:02:24Z,2023-06-14T02:02:26.200000Z
collect:d7e65fb5-316e-4ae5-8aca-0f62b1dc5a2b,2024-03-27-20-42-49_UMBRA-04,sicd_without_cphd,1.199999,2024-03-27T20:42:49Z,2024-03-27T20:42:50.199999Z
collect:d7ec971e-c25e-4a2e-932a-d968bee36a03,2023-09-27-12-44-52_UMBRA-05,sicd_without_cphd,5.800001,2023-09-27T12:44:50Z,2023-09-27T12:44:55.800001Z
collect:d7ef165b-523e-4a2c-a3ac-367f24b71446,2024-08-10-15-28-48_UMBRA-06,sicd_without_cphd,1.199999,2024-08-10T15:28:48Z,2024-08-10T15:28:49.199999Z
collect:d7f1fc4f-5499-41ef-a957-fcc0962a630c,2025-03-19-10-42-23_UMBRA-10,sicd_without_cphd,18.400001,2025-03-19T10:42:14Z,2025-03-19T10:42:32.400001Z
collect:d7fb6a97-f5a1-45f0-86f5-31a5579b1c97,2023-07-01-04-52-08_UMBRA-04,sicd_without_cphd,7.599998,2023-07-01T04:52:05Z,2023-07-01T04:52:12.599998Z
collect:d7fb8f14-602f-461d-b9f0-2b41412d4c5f,2025-03-26-18-36-03_UMBRA-10,sicd_without_cphd,8.600001,2025-03-26T18:35:59Z,2025-03-26T18:36:07.600001Z
collect:d7fd7996-fba2-4393-bca8-8c5a5d11d4a0,2024-05-29-08-47-12_UMBRA-05,sicd_without_cphd,6.599997,2024-05-29T08:47:09Z,2024-05-29T08:47:15.599997Z
collect:d800ca56-ea9b-4455-9b05-497a22d49e99,2026-05-06-14-05-20_UMBRA-07,sicd_without_cphd,17.600001,2026-05-06T14:05:12Z,2026-05-06T14:05:29.600001Z
collect:d80a3f0a-95af-4f30-ba14-1b100b83bd9b,2024-01-09-12-12-38_UMBRA-05,sicd_without_cphd,3.800001,2024-01-09T12:12:37Z,2024-01-09T12:12:40.800001Z
collect:d82b6605-677a-48e5-8dd1-16e5384fe2ff,2024-02-19-02-27-37_UMBRA-08,sicd_without_cphd,1.4,2024-02-19T02:27:37Z,2024-02-19T02:27:38.400000Z
collect:d82d30bc-8990-4903-9df5-908081d107e8,2024-06-08-12-11-03_UMBRA-04,sicd_without_cphd,1.199999,2024-06-08T12:11:03Z,2024-06-08T12:11:04.199999Z
collect:d82e0a3e-1001-4f74-8364-5e9bca6598d6,2023-06-11-14-00-01_UMBRA-04,sicd_without_cphd,1.599998,2023-06-11T14:00:01Z,2023-06-11T14:00:02.599998Z
collect:d82eaded-ee8d-48bd-bb64-2887169c4113,2024-01-08-01-19-00_UMBRA-08,sicd_without_cphd,7.399999,2024-01-08T01:18:57Z,2024-01-08T01:19:04.399999Z
collect:d8364bd2-5488-4709-93fc-81f2af0c0264,2024-12-16-04-31-49_UMBRA-09,sicd_without_cphd,26.2,2024-12-16T04:31:36Z,2024-12-16T04:32:02.200000Z
collect:d84aab43-867b-49f7-8581-9789b11f2f10,2023-10-23-14-27-33_UMBRA-04,sicd_without_cphd,5.199999,2023-10-23T14:27:31Z,2023-10-23T14:27:36.199999Z
collect:d86f0808-f6cd-48b0-bf4f-5becd96a16df,2025-02-06-15-05-03_UMBRA-09,sicd_without_cphd,10.2,2025-02-06T15:04:58Z,2025-02-06T15:05:08.200000Z
collect:d8703da0-c084-434f-8ea4-632f8ad7fcaf,2024-06-12-02-13-03_UMBRA-05,sicd_without_cphd,8.8,2024-06-12T02:12:59Z,2024-06-12T02:13:07.800000Z
collect:d8843be2-1410-4354-81d0-55f9d062dacc,2024-07-15-03-09-31_UMBRA-06,sicd_without_cphd,2.399998,2024-07-15T03:09:30Z,2024-07-15T03:09:32.399998Z
collect:d89a9d16-c1d0-4c8b-9b05-1b006a538671,2025-11-15-05-44-04_UMBRA-09,mode_not_allowed,12.200001,2025-11-15T05:43:58Z,2025-11-15T05:44:10.200001Z
collect:d8af170b-b64a-45a5-91f3-b2a018183a15,2024-10-17-03-20-57_UMBRA-08,sicd_without_cphd,5.599999,2024-10-17T03:20:55Z,2024-10-17T03:21:00.599999Z
collect:d8b74949-4cc8-4847-9586-5a9ba91dc0f0,2024-07-13-02-15-33_UMBRA-05,sicd_without_cphd,3.599997,2024-07-13T02:15:32Z,2024-07-13T02:15:35.599997Z
collect:d8c01dca-5b25-436f-a73f-9ad5684705e9,2023-11-09-12-38-48_UMBRA-04,sicd_without_cphd,3.399999,2023-11-09T12:38:47Z,2023-11-09T12:38:50.399999Z
collect:d8cdfe3b-e345-4908-8e87-f9b7a8a54a0a,2024-10-24-18-55-09_UMBRA-08,sicd_without_cphd,1.4,2024-10-24T18:55:09Z,2024-10-24T18:55:10.400000Z
collect:d8d34d92-d12d-4d1b-b0f1-5dcbfa573839,2023-06-12-20-02-57_UMBRA-05,sicd_without_cphd,4.600002,2023-06-12T20:02:55Z,2023-06-12T20:02:59.600002Z
collect:d8e6535f-7fde-4c4d-acf8-47f94d2385ea,2024-12-22-05-59-34_UMBRA-10,sicd_without_cphd,22.8,2024-12-22T05:59:23Z,2024-12-22T05:59:45.800000Z
collect:d8ea8022-0c8f-4981-9005-2e669265f27c,2024-06-04-19-38-36_UMBRA-04,sicd_without_cphd,2.599997,2024-06-04T19:38:35Z,2024-06-04T19:38:37.599997Z
collect:d8f29fec-e29d-42d6-a3cf-a4a6473074bd,2023-11-21-10-43-22_UMBRA-04,sicd_without_cphd,1.599998,2023-11-21T10:43:22Z,2023-11-21T10:43:23.599998Z
collect:d90ad3bc-a05c-42ef-b6b0-81cf05bd6847,2023-08-10-02-14-16_UMBRA-05,sicd_without_cphd,4.800001,2023-08-10T02:14:14Z,2023-08-10T02:14:18.800001Z
collect:d911613b-a4ac-4f7b-85a3-587521ee7164,2024-01-20-15-31-15_UMBRA-06,sicd_without_cphd,5.199999,2024-01-20T15:31:13Z,2024-01-20T15:31:18.199999Z
collect:d9124554-ae85-4c64-a608-5197be8d8549,2024-10-20-03-51-52_UMBRA-09,sicd_without_cphd,13.2,2024-10-20T03:51:46Z,2024-10-20T03:51:59.200000Z
collect:d913692a-57b3-46d4-8c11-74b5555550eb,2026-05-07-18-48-07_UMBRA-09,sicd_without_cphd,20.8,2026-05-07T18:47:57Z,2026-05-07T18:48:17.800000Z
collect:d9163a2e-3fab-4bb0-99bb-4f1eed43674a,2023-09-26-04-11-09_UMBRA-04,sicd_without_cphd,6.8,2023-09-26T04:11:06Z,2023-09-26T04:11:12.800000Z
collect:d91a6d6f-567d-4347-bb45-25d7a538dba9,2025-04-05-05-53-13_UMBRA-08,sicd_without_cphd,4.8,2025-04-05T05:53:11Z,2025-04-05T05:53:15.800000Z
collect:d91b1f3f-a0aa-483f-a1bc-2e8ac5b3e98f,2023-11-11-14-35-32_UMBRA-04,sicd_without_cphd,1.399998,2023-11-11T14:35:32Z,2023-11-11T14:35:33.399998Z
collect:d91fabb8-6d80-4c47-93d5-68cf249c166b,2023-08-02-18-11-19_UMBRA-06,sicd_without_cphd,2.599997,2023-08-02T18:11:18Z,2023-08-02T18:11:20.599997Z
collect:d9235e47-068f-4e5d-8c47-6698d4d4688c,2024-10-28-03-11-24_UMBRA-10,sicd_without_cphd,8.600001,2024-10-28T03:11:20Z,2024-10-28T03:11:28.600001Z
collect:d92fdd74-8c0b-4594-99a3-f47ad7c81aec,2024-02-03-03-30-13_UMBRA-05,sicd_without_cphd,1.800001,2024-02-03T03:30:13Z,2024-02-03T03:30:14.800001Z
collect:d939b95f-ee13-4172-ba3a-f1cc6a08c2d5,2024-02-02-13-40-55_UMBRA-05,sicd_without_cphd,1.599997,2024-02-02T13:40:55Z,2024-02-02T13:40:56.599997Z
collect:d94c06d3-2f02-424f-8cb5-8b53b21d614c,2024-04-29-17-39-19_UMBRA-06,sicd_without_cphd,5.0,2024-04-29T17:39:17Z,2024-04-29T17:39:22Z
collect:d94e311c-f298-4c86-ac63-1947a87fa67c,2024-08-21-02-22-43_UMBRA-05,sicd_without_cphd,8.199999,2024-08-21T02:22:39Z,2024-08-21T02:22:47.199999Z
collect:d950df63-c3e0-49a9-b039-aa5933994f2b,2024-02-08-14-32-48_UMBRA-07,sicd_without_cphd,13.400001,2024-02-08T14:32:42Z,2024-02-08T14:32:55.400001Z
collect:d9521924-b0eb-44a6-8e4a-0c90e5106594,2025-11-01-16-08-15_UMBRA-10,sicd_without_cphd,7.4,2025-11-01T16:08:12Z,2025-11-01T16:08:19.400000Z
collect:d9580eda-cbe5-47fa-ad6c-179cf5192623,2024-02-22-01-12-55_UMBRA-05,sicd_without_cphd,1.0,2024-02-22T01:12:55Z,2024-02-22T01:12:56Z
collect:d97567e4-f315-41a9-8953-c60f0bac3785,2023-10-16-04-18-44_UMBRA-05,sicd_without_cphd,6.800001,2023-10-16T04:18:41Z,2023-10-16T04:18:47.800001Z
