transect,distance_m,E,N,certified,depth_mean_m,depth_p10_m,depth_p90_m,uncertainty_max_m,frf_survey_fraction,legacy_fraction,bluetopo_modern_fraction,bluetopo_old_fraction,cudem_fraction,dominant_source_class,source_year_min,sar_paper_wavelength_m,sar_identifiable,sar_axial_deg,sar_sector_source,sar_max_axial_deg,sar_peak_k,sar_centroid_k,sar_band_k,pred_Ek_peak_k,pred_Ek_centroid_k,pred_Ek_band_k,pred_k2Ek_peak_k,pred_k2Ek_centroid_k,pred_k2Ek_band_k,pred_Ek_centroid_k_all,pred_Ek_centroid_k_quantile,pred_Ek_centroid_k_mc00,pred_Ek_centroid_k_mc01,pred_Ek_centroid_k_mc02,pred_Ek_centroid_k_mc03,pred_Ek_centroid_k_mc04,pred_Ek_centroid_k_mc05,pred_Ek_centroid_k_mc06,pred_Ek_centroid_k_mc07,pred_Ek_centroid_k_mc08,pred_Ek_centroid_k_mc09,pred_Ek_centroid_k_mc10,pred_Ek_centroid_k_mc11,pred_Ek_centroid_k_mc12,pred_Ek_centroid_k_mc13,pred_Ek_centroid_k_mc14,pred_Ek_centroid_k_mc15,pred_Ek_centroid_k_mc16,pred_Ek_centroid_k_mc17,pred_Ek_centroid_k_mc18,pred_Ek_centroid_k_mc19,lambda_Tpeak_waverider-17m_m,lambda_Tpeak_awac-11m_m,lambda_Tpeak_8m-array_m,lambda_Tpeak_waverider-26m_m
18,5900.0,438748.971800419,4003749.3687215364,True,20.95977210998535,20.456016540527344,21.526046752929688,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,114.4866804479891,True,63.43494882292201,sar,63.43494882292201,0.04092387028168907,0.04071965207705393,"[0.027611654181941572, 0.05215534678811186]",0.041800976469883774,0.04146861396584189,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04150887549349359,0.04150696348553902,0.041494180312306644,0.041532529832003784,0.04150696348553902,0.04148139713907426,0.04150696348553902,0.041532529832003784,0.041800976469883774,0.04150696348553902,0.046134472195660706,0.0415197466587714,0.041532529832003784,0.041494180312306644,0.04146861396584189,0.04148139713907426,0.041800976469883774,0.0415197466587714,0.041800976469883774,0.0415197466587714,0.04150696348553902,0.041800976469883774,151.5924559629469,136.39188496929518,169.45454356742118,136.39188496929518
18,6000.0,438848.73096619407,4003742.432667625,True,21.08563804626465,20.59258270263672,21.66588592529297,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,120.47058823529396,True,60.25511870305778,sar,60.25511870305778,0.050176180667625435,0.0441637300715042,"[0.033747577333484144, 0.05215534678811186]",0.041800976469883774,0.041455830792609505,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04143380711862499,0.04143026444614474,0.05100486119719763,0.0413279990602857,0.04143026444614474,0.0415197466587714,0.041443047619377116,0.041494180312306644,0.041443047619377116,0.041443047619377116,0.041800976469883774,0.04143026444614474,0.041404698099679976,0.041443047619377116,0.041417481272912365,0.041455830792609505,0.046108905849195955,0.04614725536889309,0.05100486119719763,0.041404698099679976,0.0415197466587714,0.05100486119719763,151.7160814597939,136.49669886068608,169.59985996361607,136.49669886068608
18,6100.0,438948.49013196916,4003735.496613714,True,21.19835090637207,20.704147338867188,21.779396057128906,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,127.01156821934931,True,60.25511870305778,sar,60.25511870305778,0.050153195622955844,0.04428996151185607,"[0.033747577333484144, 0.05215534678811186]",0.04103398607594094,0.041353565406750455,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04136025448611465,0.04136634857998284,0.041404698099679976,0.04136634857998284,0.04139191492644761,0.04134078223351808,0.04134078223351808,0.04103398607594094,0.04143026444614474,0.04136634857998284,0.04134078223351808,0.041315215887053315,0.04136634857998284,0.041353565406750455,0.04137913175321522,0.041417481272912365,0.04134078223351808,0.04134078223351808,0.041404698099679976,0.04143026444614474,0.04103398607594094,0.04134078223351808,152.1209135783377,136.83877939042563,170.07703671405326,136.83877939042563
18,6200.0,439048.24929774425,4003728.5605598027,True,21.285146713256836,20.80298614501953,21.843582153320312,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,130.84192051198752,True,60.25511870305778,sar,60.25511870305778,0.049544177809662714,0.043996058228907856,"[0.033747577333484144, 0.05215534678811186]",0.041800976469883774,0.041423981191505095,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.0413021309780986,0.041306982656835856,0.04103398607594094,0.04103398607594094,0.041319982494021315,0.04134078223351808,0.04103398607594094,0.04128964954058855,0.04130243271382093,0.04103398607594094,0.041332982331206795,0.041384981679948675,0.0413279990602857,0.04103398607594094,0.041353565406750455,0.0413279990602857,0.04134078223351808,0.04103398607594094,0.04134598216839227,0.04128964954058855,0.04131168949443749,0.041353565406750455,152.13423808911193,136.8502748020991,170.09247214398334,136.8502748020991
18,6300.0,439148.00846351933,4003721.6245058915,True,21.375394821166992,20.910423278808594,21.89593505859375,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.5867635727328,True,60.25511870305778,sar,60.25511870305778,0.04441518731441096,0.04342584598403517,"[0.033747577333484144, 0.05215534678811186]",0.04124765972458094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,152.54242483147047,137.19496345401132,170.5738619073047,137.19496345401132
18,6400.0,439247.7676292944,4003714.6884519802,True,21.472007751464844,20.98755645751953,22.011775970458984,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,138.70806251081638,True,66.80140948635182,sar,66.80140948635182,0.04320956697129094,0.04314044004774155,"[0.033747577333484144, 0.05215534678811186]",0.04114499467392087,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,152.75346018796665,137.37285254158056,170.8231078649195,137.37285254158056
18,6500.0,439347.5267950695,4003707.752398069,True,21.572908401489258,21.065811157226562,22.15987777709961,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,143.03852457360946,True,66.80140948635182,sar,66.80140948635182,0.04215076358353482,0.0431319382333732,"[0.033747577333484144, 0.05215534678811186]",0.041016406802270484,0.04103398607594095,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,153.1971888271581,137.74743701395744,171.34654760036332,137.74743701395744
18,6600.0,439447.2859608446,4003700.8163441583,True,21.673070907592773,21.15860366821289,22.269187927246094,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,143.03852457360946,True,63.43494882292201,sar,63.43494882292201,0.041135413657452165,0.04286662154319256,"[0.033747577333484144, 0.05215534678811186]",0.04088252661610793,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.5068318118075,138.00804966077757,171.71270945006847,138.00804966077757
18,6700.0,439547.04512661963,4003693.880290247,True,21.76624298095703,21.2896728515625,22.27981185913086,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,143.03852457360946,True,63.43494882292201,sar,63.43494882292201,0.0401558689993663,0.042530607010848334,"[0.033747577333484144, 0.05215534678811186]",0.04084649090549751,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04076098949504604,0.04103398607594094,0.04103398607594094,0.04076098949504604,0.04103398607594094,0.04103398607594094,153.78067633330255,138.23919210541146,172.0357814842558,138.23919210541146
18,6800.0,439646.8042923947,4003686.944236336,True,21.821474075317383,21.310516357421875,22.284770965576172,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,152.64890726398548,True,63.43494882292201,sar,63.43494882292201,0.0378111325474819,0.04192520658795871,"[0.033747577333484144, 0.05215534678811186]",0.04082031242730094,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.0502378708032548,0.0502378708032548,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04076098949504604,0.040743058685135045,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04076950662975377,0.040778322611293334,153.70423598928568,138.17479063423943,171.94546321531504,138.17479063423943
18,6900.0,439746.5634581698,4003680.0081824246,True,21.844099044799805,21.282119750976562,22.297016143798828,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,163.4481939389688,True,90.0,sar,90.0,0.009203884727313857,0.0116081244822533,"[0.009203884727313857, 0.015339807878856429]",0.0407687482035441,0.04077398933223151,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.040778322611293334,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04075275626482858,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.80196872526437,138.25707925749936,172.06099904910303,138.25707925749936
18,7000.0,439846.3226239449,4003673.0721285134,True,21.835350036621094,21.252426147460938,22.306140899658203,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,157.07442971594133,True,90.0,sar,90.0,0.009203884727313857,0.011440337379159699,"[0.009203884727313857, 0.015339807878856429]",0.04088058218515758,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.040701623571899055,0.04103398607594094,0.040743058685135045,0.04103398607594094,0.04077398933223151,0.04103398607594094,0.04070899014630416,0.04074636467821238,0.04103398607594094,0.04103398607594094,0.04076950662975377,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.6659713163918,138.1426851636289,171.90009903247767,138.1426851636289
18,7100.0,439946.08178972,4003666.136074602,True,21.79836082458496,21.189762115478516,22.316795349121094,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,157.07442971594133,False,98.13010235415598,sar,98.13010235415598,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04093741520605955,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.0407244987239991,0.0502378708032548,0.04070338676820697,0.04072983471282569,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04071661074051632,0.04103398607594094,0.04103398607594094,0.040778322611293334,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04074798965786057,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.4307985796608,137.94405248262262,171.62280174859163,137.94405248262262
18,7200.0,440045.8409554951,4003659.200020691,True,21.742036819458008,21.08388900756836,22.331832885742188,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,135.33564937320222,False,90.0,sar,90.0,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04090734421027052,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.040677883393038926,0.04076950662975377,0.04070730498222456,0.04103398607594094,0.04103398607594094,0.040756282657444395,0.04103398607594094,0.04103398607594094,0.04072718991836382,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04077375719228177,0.04074636467821238,0.04073795469582266,0.04103398607594094,153.4372282870137,137.94930297451307,171.63058927430396,137.94930297451307
18,7300.0,440145.60012127017,4003652.26396678,True,21.661523818969727,20.949535369873047,22.314682006835938,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.16894097006954,True,60.25511870305778,sar,60.25511870305778,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04095514345097935,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04104676924917333,0.04103398607594094,0.04074636467821238,0.04103398607594094,0.04103398607594094,0.040723926129453414,0.040744555738604034,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04075786953412153,0.04103398607594094,0.04073898977057832,0.04103398607594094,0.040773209342000384,0.04103398607594094,0.04103398607594094,0.04075902725547087,0.04070760718490144,0.04103398607594094,153.2462115072987,137.78780414574766,171.40554181963864,137.78780414574766
18,7400.0,440245.35928704526,4003645.327912869,True,21.544343948364258,20.74980926513672,22.272865295410156,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.16894097006954,True,60.25511870305778,sar,60.25511870305778,0.009203884727313857,0.011277105860406937,"[0.009203884727313857, 0.015339807878856429]",0.04127170991380005,0.04135848201183984,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04069474032477392,0.04134404602242847,0.04131010261776036,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04130562850712902,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04100841972947618,0.04104676924917333,0.0409956365562438,0.04134404602242847,0.04075053310426642,0.04105955242240571,0.04103398607594094,0.04103398607594094,0.04111068511533523,0.04103398607594094,152.84035166810042,137.44519079812207,170.92676818239767,137.44519079812207
18,7500.0,440345.11845282034,4003638.3918589577,True,21.408363342285156,20.634292602539062,22.210861206054688,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.16894097006954,True,60.25511870305778,sar,60.25511870305778,0.04768431963226738,0.04339703506249097,"[0.033747577333484144, 0.05215534678811186]",0.04129906586748418,0.0413668309638784,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.04135184492583089,0.04135612204139693,0.04131573764922607,0.04134078223351807,0.04075053310426642,0.04116181780826474,0.04131743904761547,0.04137988370458183,0.04103398607594094,0.04111068511533523,0.04103398607594094,0.041331390514408574,0.04103398607594094,0.041378349109956095,0.04130562850712902,0.04137988370458183,0.04135848201183984,0.04103398607594095,0.04132772707787649,0.04146541817253379,0.04107233559563809,0.04111068511533523,152.43901212043997,137.10653868811693,170.45316190349982,137.10653868811693
18,7600.0,440444.87761859543,4003631.4558050465,True,21.271203994750977,20.571853637695312,22.10736846923828,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.16894097006954,True,60.25511870305778,sar,60.25511870305778,0.046787701700631075,0.043110270573606876,"[0.033747577333484144, 0.05215534678811186]",0.041251041214215765,0.041337887930144715,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041412306436332924,0.0414032777470986,0.04131972759525298,0.04143918854821263,0.041395773997612094,0.04139798151713415,0.04141050863296743,0.04145366006507947,0.041348999987738895,0.04135235944701155,0.04148260309881316,0.04139656335307755,0.04137487069547109,0.04141748127291236,0.0414021414650335,0.0415027024277949,0.04141024551447894,0.04141748127291236,0.04146541817253379,0.04146009185035363,0.04150019592323952,0.04136269624477359,152.5890401678771,137.23344787416013,170.62984416109893,137.23344787416013
18,7700.0,440544.6367843705,4003624.5197511353,True,21.159557342529297,20.55828094482422,21.973377227783203,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.16894097006954,True,60.25511870305778,sar,60.25511870305778,0.009203884727313857,0.011486990454811254,"[0.009203884727313857, 0.015339807878856429]",0.041800976469883774,0.041800976469883774,"[0.041800976469883774, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04144184502554516,0.041437665230647694,0.041444873786981744,0.0415027024277949,0.04147803314611838,0.04144392921753108,0.041377809355984285,0.041444873786981744,0.04142420925882414,0.041449980865876035,0.041483601134459154,0.041458570044016436,0.04146457717429482,0.04153185703341261,0.04141748127291236,0.041458570044016436,0.04146457717429482,0.041404698099679976,0.04141748127291236,0.04141098135431962,0.041466289752526905,0.041348999987738895,151.625167641314,136.41939119235204,169.4932559137612,136.41939119235204
